date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1998-03-01,1076.83,5.65,5.5,PLATEAU,36.3,False,-0.1003118217698663,-0.1557455003994502,0.0518588704163165,0.14920706068173573,0.3593592203595233,MODEST_HIKE,IN_LINE,PLATEAU,-0.0307231824833978,NEUTRAL,0.0,0.11893554454108068,0.10086460959052213,0.15000000000000036,False,False,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,0.0518588704163165,0.0518588704163165,0.0518588704163165,1990
1998-04-01,1112.2,5.64,5.5,PLATEAU,37.28,False,-0.0926002385841691,-0.1611292723757834,0.0328464102968899,0.1693090542074942,0.4558925556006441,MODEST_HIKE,IN_LINE,PLATEAU,-0.0384265502860166,NEUTRAL,0.0,0.15450091346952344,0.10031181059339767,0.13999999999999968,False,False,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,0.0328464102968899,0.0328464102968899,0.0328464102968899,1990
1998-05-01,1108.42,5.65,5.5,PLATEAU,36.96,False,-0.0861569968443346,-0.214048324444554,-0.0033986693040819,0.18052656243343423,0.33049250381111284,MODEST_HIKE,IN_LINE,PLATEAU,-0.0478694049071857,NEUTRAL,0.0,0.08271631468927665,0.09187391689020126,0.15000000000000036,False,False,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,-0.0033986693040819,-0.0033986693040819,-0.0033986693040819,1990
1998-06-01,1108.39,5.5,5.5,PLATEAU,36.8,False,-0.0773078823713547,-0.2413308175499437,-2.7065552768767983e-05,0.15172958425553595,0.2648666537333533,MODEST_HIKE,IN_LINE,PLATEAU,-0.054883238900698,NEUTRAL,0.0,0.029308247355664507,0.10046790685614582,0.0,False,True,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,-2.7065552768767983e-05,-2.7065552768767983e-05,-2.7065552768767983e-05,1990
1998-07-01,1156.58,5.46,5.5,PLATEAU,38.26,False,-0.0694261986688139,-0.2022038730409928,0.0434774763395553,0.20056884238498585,0.2499648758767521,MODEST_HIKE,IN_LINE,PLATEAU,-0.0626705735584032,NEUTRAL,0.0,0.03990289516274048,0.09478218018262316,-0.040000000000000036,False,True,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,0.0434774763395553,0.0434774763395553,0.0434774763395553,1990
1998-08-01,1074.62,5.34,5.5,PLATEAU,35.42,False,-0.0612411396926822,-0.3299002601488378,-0.0708640993273271,0.04970011917088302,0.1589448255036452,MODEST_HIKE,IN_LINE,PLATEAU,-0.069870726018186,NEUTRAL,0.0,-0.0304938561195216,0.15652003932231004,-0.16000000000000014,False,True,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,-0.0708640993273271,-0.0708640993273271,-0.0708640993273271,1990
1998-09-01,1020.64,4.81,5.5,PLATEAU,33.53,False,-0.0527347492721749,-0.3947802385794991,-0.0502317098137015,-0.05218093849539851,0.08924035772982442,MODEST_HIKE,IN_LINE,PLATEAU,-0.0764955095007988,NEUTRAL,0.0,-0.07916888459838156,0.1559885035681057,-0.6900000000000004,False,True,False,0.0,False,False,Asian Crisis + LTCM,True,0.25,-0.0502317098137015,-0.0502317098137015,-0.0502317098137015,1990
1998-10-01,1032.47,4.53,5.25,PLATEAU,33.77,False,-0.0368599342133766,-0.3921465707923254,0.0115907665778336,-0.07168674698795185,0.08548509188780029,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0725346174948463,NEUTRAL,0.0,-0.1073077521658683,0.14513861162422134,-0.7199999999999998,True,True,False,0.0,False,False,Asian Crisis + LTCM,True,0.25,0.0115907665778336,0.0021476916444584,0.0021476916444584,1990
1998-11-01,1144.43,4.83,5.0,PLATEAU,37.37,False,-0.0244097852874853,-0.1718758974614377,0.108438986120662,0.0324876851734901,0.2188791377327144,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0691233342597474,NEUTRAL,0.0,0.06496249837151757,0.22465542107445,-0.16999999999999993,True,True,False,0.0,False,False,Asian Crisis + LTCM,True,0.75,0.108438986120662,0.0271097465301655,0.0271097465301655,1990
1998-12-01,1190.05,4.65,4.75,EASING,38.82,False,-0.0147796337269743,-0.10776719106823,0.039862639043017,0.07367442867582685,0.23658260336461012,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0656648092474041,NEUTRAL,0.0,0.16598408841511203,0.2286803304332356,-0.09999999999999964,False,True,False,0.0,False,False,Asian Crisis + LTCM,True,1.0,0.039862639043017,0.0293969792822627,0.029396979282262748,1990
1999-01-01,1248.77,4.72,4.75,EASING,40.58,False,-0.0038284491075955,-0.104118973743152,0.0493424646023277,0.07970914247177019,0.296265155289819,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0592546281051751,NEUTRAL,0.0,0.20949761252142918,0.23065436491455032,-0.03000000000000025,False,True,False,0.0,False,False,,False,1.0,0.0493424646023277,0.0490924646023277,0.0490924646023277,1990
1999-02-01,1246.58,5.0,4.75,EASING,40.4,False,0.0065889408768115,-0.1490205450368193,-0.0017537256660554,0.16001935567921688,0.21767245589700512,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0516772076581928,NEUTRAL,0.0,0.08925840811583052,0.18539992588617418,0.25,False,True,False,0.0,False,False,,False,1.0,-0.0017537256660554,-0.0017537256660554,-0.0017537256660554,1990
1999-03-01,1281.66,5.23,4.75,EASING,41.36,False,0.0137140888021172,-0.0917547696044313,0.0281409937589245,0.25574149553221526,0.19021572578772905,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0458092303919315,NEUTRAL,0.0,0.07697995882525954,0.13379771491039769,0.4800000000000004,False,False,False,0.0,False,False,,False,1.0,0.0281409937589245,0.0281409937589245,0.0281409937589245,1990
1999-04-01,1334.76,5.18,4.75,PLATEAU,42.7,False,0.033864071953949,-0.0425627791894868,0.0414306446327419,0.29278332542349905,0.20010789426362163,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0244985833268346,NEUTRAL,0.0,0.06885975800187394,0.1253717619151218,0.4299999999999997,False,False,False,0.0,False,False,,False,1.0,0.0414306446327419,0.0414306446327419,0.0414306446327419,1990
1999-05-01,1332.07,5.54,4.75,PLATEAU,42.56,False,0.0580918145474828,-0.0287235368702794,-0.0020153435823668,0.1639593509432642,0.2017736958914489,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0040563014643251,NEUTRAL,0.0,0.06857963387829091,0.07799533383747408,0.79,False,False,False,0.0,False,False,,False,1.0,-0.0020153435823668,-0.0020153435823668,-0.0020153435823668,1990
1999-06-01,1322.55,5.9,4.75,PLATEAU,42.18,False,0.0791049050959928,-0.012192585218038,-0.0071467715660588,0.11133985966976168,0.19321718889560513,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0323378130049745,HAWKISH_GRADUAL,-0.3,0.03190393708159722,0.08566028800943494,1.1500000000000004,False,False,False,0.0,False,False,,False,1.0,-0.0071467715660588,-0.0071467715660588,-0.0071467715660588,1990
1999-07-01,1380.99,5.79,5.0,PLATEAU,43.83,False,0.0994093569853245,-0.05324000103919,0.0441873653170012,0.10588018610312555,0.1940289474139274,MODEST_HIKE,IN_LINE,PLATEAU,0.0631252502081889,HAWKISH_GRADUAL,-0.3,0.03463544007911534,0.08133434078695165,0.79,False,False,False,25.0,False,False,,False,1.0,0.0441873653170012,0.0441873653170012,0.0441873653170012,1990
1999-08-01,1327.49,5.94,5.0,PLATEAU,41.93,False,0.1175115612876918,0.0118842441836172,-0.0387403239704849,0.06490558167145322,0.23531108670972078,MODEST_HIKE,IN_LINE,PLATEAU,0.0949636527404418,HAWKISH_GRADUAL,-0.3,-0.003438257749217355,0.11271954474427831,0.9400000000000004,False,False,False,25.0,False,False,,False,1.0,-0.0387403239704849,-0.0387403239704849,-0.0387403239704849,1990
1999-09-01,1318.17,5.92,5.25,PLATEAU,41.32,False,0.130345408239328,-0.0291055403041854,-0.0070207685180302,0.02848649407799253,0.2915131682081833,MODEST_HIKE,IN_LINE,PLATEAU,0.1245514096187032,HAWKISH_GRADUAL,-0.3,-0.003311784053532829,0.1108213149064743,0.6699999999999999,False,False,False,50.0,False,False,,False,0.75,-0.0070207685180302,-0.0070207685180302,-0.0070207685180302,1990
1999-10-01,1300.01,6.11,5.25,PLATEAU,40.55,False,0.1510804331246495,-0.032031553777804,-0.0137766752391573,-0.0260346429320627,0.2591261731575736,MODEST_HIKE,IN_LINE,PLATEAU,0.1650883483221039,HAWKISH_GRADUAL,-0.3,-0.05863909224541819,0.09356176091053621,0.8600000000000003,False,False,False,50.0,False,False,,False,0.75,-0.0137766752391573,-0.0105825064293679,-0.010582506429367975,1990
1999-11-01,1391.0,6.03,5.25,PLATEAU,43.21,False,0.1676293608845817,0.0319927339720368,0.0699917692940823,0.04423941684746313,0.21545223386314571,MODEST_HIKE,IN_LINE,PLATEAU,0.2044336952040164,HAWKISH_GRADUAL,-0.3,0.04784216830258603,0.14085219437324095,0.7800000000000002,False,False,False,50.0,False,False,,False,1.0,0.0699917692940823,0.0524938269705617,0.05249382697056172,1990
1999-12-01,1428.68,6.28,5.5,TIGHTENING,44.2,False,0.1813760103852504,0.0622569205259534,0.0270884255930985,0.08024649351631319,0.20052098651317185,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2439844496094205,HAWKISH_GRADUAL,-0.3,0.08383592404621565,0.14038599360231246,0.7800000000000002,False,False,False,75.0,False,False,,False,1.0,0.0270884255930985,0.0268384255930985,0.0268384255930985,1990
2000-01-01,1425.59,6.66,5.5,PLATEAU,43.77,False,0.1705890962934493,0.1102136855273852,-0.0021628356244925,0.032295671945488325,0.1415953298045276,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2597840958469644,HAWKISH_GRADUAL,-0.3,0.09659925692879279,0.13116636627736972,1.1600000000000001,False,False,False,75.0,False,False,,False,0.75,-0.0021628356244925,-0.0018721267183693,-0.0021628356244925,2000
2000-02-01,1388.87,6.52,5.5,PLATEAU,42.19,False,0.1540701273773932,0.0792436720058859,-0.0257577564376855,0.04623763644170564,0.11414429880152088,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2700780664390083,HAWKISH_GRADUAL,-0.3,-0.0015312724658519405,0.1214911553417724,1.0199999999999996,False,False,False,75.0,False,False,,False,0.75,-0.0257577564376855,-0.0193183173282641,-0.019568317328264126,2000
2000-03-01,1442.21,6.26,5.75,PLATEAU,43.22,False,0.1363265475998624,0.0192975278914645,0.0384053223123834,0.09410015400138061,0.1252672315590717,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2794384609390601,HAWKISH_GRADUAL,-0.3,0.009470280258700337,0.12489512436349219,0.5099999999999998,False,False,False,100.0,False,False,Dot-com + 9/11,True,0.75,0.0384053223123834,0.0288039917342875,0.028803991734287552,2000
2000-04-01,1461.36,5.99,6.0,TIGHTENING,43.53,False,0.0996989630994774,-0.0705590859462526,0.0132782327122955,0.12411442988900068,0.09484851209206147,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2671117364173578,HAWKISH_GRADUAL,-0.3,0.02509136568017456,0.11508125015695644,-0.009999999999999787,False,False,False,100.0,False,False,Dot-com + 9/11,True,0.75,0.0132782327122955,0.0099586745342216,0.009958674534221624,2000
2000-05-01,1418.48,6.44,6.0,TIGHTENING,41.97,False,0.0581442254353102,-0.0168391903674981,-0.0293425302457983,0.019755571531272498,0.06486896334276726,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2456934257794512,HAWKISH_GRADUAL,-0.3,0.021319489945063275,0.09596351604931797,0.4400000000000004,False,False,False,100.0,False,False,Dot-com + 9/11,True,0.75,-0.0293425302457983,-0.0220068976843487,-0.022006897684348724,2000
2000-06-01,1461.96,6.1,6.5,TIGHTENING,42.78,False,0.0170001632996051,-0.1587418248857602,0.0306525294681632,0.023294229638547437,0.10541000340251783,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2202049591563617,DOVISH_PIVOT,0.6,0.013694260891271126,0.0981656501115117,-0.40000000000000036,False,False,False,125.0,True,False,Dot-com + 9/11,True,0.5,0.0306525294681632,0.0229893971011224,0.0229893971011224,2000
2000-07-01,1473.0,6.05,6.5,TIGHTENING,42.76,False,-0.0089459367614141,-0.1180518019075169,0.00755150619716,0.0332564061195717,0.06662611604718349,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2061800962669018,DOVISH_PIVOT,0.6,0.007965183117096375,0.09761929808119735,-0.4500000000000002,False,False,False,125.0,True,False,Dot-com + 9/11,True,0.5,0.00755150619716,0.0035257530985799,0.0035257530985799996,2000
2000-08-01,1485.46,5.83,6.5,TIGHTENING,42.87,False,-0.0285949630604319,-0.1236936147983035,0.0084589273591311,0.06954574582214335,0.11899901317524053,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1948553806249242,DOVISH_PIVOT,0.6,0.047219558964525454,0.08178257319044649,-0.6699999999999999,False,False,False,125.0,True,False,Dot-com + 9/11,True,0.5,0.0084589273591311,0.0042294636795655,0.00422946367956555,2000
2000-09-01,1468.05,5.8,6.5,TIGHTENING,41.9,False,-0.0473598199926519,-0.1850708312535179,-0.0117202752009478,0.0179169469078706,0.1137030883725163,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1807758976994316,DOVISH_PIVOT,0.6,0.004165640646802915,0.072389243179233,-0.7000000000000002,True,False,False,100.0,False,False,Dot-com + 9/11,True,0.75,-0.0117202752009478,-0.0058601376004739,-0.0058601376004739,2000
2000-10-01,1390.14,5.74,6.5,PLATEAU,39.37,False,-0.106179940883953,-0.2845592503296048,-0.0530703995095533,-0.04873542453604851,0.0693302359212622,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1180346339432238,DOVISH_PIVOT,0.6,-0.05625254582484718,0.10400848256152853,-0.7599999999999998,True,False,False,100.0,False,False,Dot-com + 9/11,True,-0.5,-0.0530703995095533,-0.0400527996321649,-0.04005279963216497,2000
2000-11-01,1378.04,5.72,6.5,PLATEAU,38.78,True,-0.1530826248059524,-0.3595815985844404,-0.0087041592933087,-0.028509390333314566,-0.00931703810208484,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0590136095500615,DOVISH_PIVOT,0.6,-0.07231429994749106,0.09770681762775986,-0.7800000000000002,True,False,True,100.0,False,False,Dot-com + 9/11,True,-0.5,-0.0087041592933087,0.0031020796466543,0.0031020796466543496,2000
2000-12-01,1330.93,5.24,6.5,PLATEAU,37.27,True,-0.1881091581011261,-0.4279608080264722,-0.0341862355229165,-0.0896262551643,-0.06841980009519277,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0039873150408393,DOVISH_PIVOT,0.6,-0.09340281325567923,0.08380388092917841,-1.2599999999999998,True,False,True,75.0,False,False,Dot-com + 9/11,True,-0.5,-0.0341862355229165,0.0170931177614582,0.01709311776145825,2000
2001-01-01,1335.63,5.16,6.5,PLATEAU,36.98,True,-0.214528267744426,-0.3547643072362617,0.0035313652859279,-0.09325865580448056,-0.06310369741650812,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,-0.0480877846433174,DOVISH_EXPLICIT,0.8,-0.0392118779403513,0.08133186001957232,-1.3399999999999999,True,False,True,50.0,False,False,Dot-com + 9/11,True,-0.5,0.0035313652859279,-0.0017656826429639,-0.00176568264296395,2000
2001-02-01,1305.75,5.1,5.5,EASING,35.83,True,-0.2294385767455059,-0.2298757663639324,-0.0223714651512769,-0.12097935992891096,-0.05984721392210923,MODEST_CUT,IN_LINE,PLATEAU,-0.0932777445610705,DOVISH_EXPLICIT,0.8,-0.05245856433775509,0.07002819751264068,-0.40000000000000036,True,True,True,50.0,False,False,Dot-com + 9/11,True,0.25,-0.0223714651512769,0.0111857325756384,0.01118573257563845,2000
2001-03-01,1185.85,4.89,5.5,EASING,32.33,True,-0.235206452674265,-0.292822747742747,-0.0918246218648287,-0.1922277851571813,-0.17775497327018963,MODEST_CUT,IN_LINE,EASING,-0.1334532642560923,DOVISH_EXPLICIT,0.8,-0.1090064841877485,0.11889449359010451,-0.6100000000000003,True,True,True,0.0,False,False,Dot-com + 9/11,True,-0.25,-0.0918246218648287,-0.0237061554662071,-0.023706155466207177,2000
2001-04-01,1189.84,5.14,5.0,EASING,32.17,True,-0.25941584333021,-0.2234082051674696,0.0033646751275455,-0.1440862071446043,-0.18579952920567144,MODEST_CUT,IN_LINE,EASING,-0.196278508669255,DOVISH_EXPLICIT,0.8,-0.10915448140577866,0.12433150705204121,0.13999999999999968,False,True,True,0.0,False,False,Dot-com + 9/11,True,1.0,0.0033646751275455,-0.0013411687818863,-0.0013411687818863749,2000
2001-05-01,1270.37,5.39,4.5,EASING,34.07,True,-0.2790848262625507,-0.1246243492490201,0.0676813689235527,-0.07813271022611834,-0.10441458462579667,MODEST_CUT,IN_LINE,EASING,-0.2579148477271455,DOVISH_EXPLICIT,0.8,-0.02709553896228234,0.18197345351187133,0.8899999999999997,False,True,True,0.0,False,False,Dot-com + 9/11,True,1.0,0.0676813689235527,0.0664313689235527,0.0664313689235527,2000
2001-06-01,1238.71,5.28,4.0,EASING,33.07,True,-0.2903802679956658,-0.0098648525922077,-0.024921873155065,-0.06928989503580207,-0.15270595638731566,MODEST_CUT,IN_LINE,EASING,-0.3137025847890444,DOVISH_EXPLICIT,0.8,0.044575620862672416,0.1797575404174694,1.2800000000000002,False,True,True,0.0,False,False,Dot-com + 9/11,True,1.0,-0.024921873155065,-0.024921873155065,-0.024921873155065,2000
2001-07-01,1204.45,5.24,3.75,EASING,32.16,False,-0.2990009259662066,0.0106122195871052,-0.0276578052974465,-0.09821582324446143,-0.18231500339443307,MODEST_CUT,IN_LINE,EASING,-0.3703690008529022,DOVISH_EXPLICIT,0.8,0.012278961877227212,0.17921845708539866,1.4900000000000002,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0276578052974465,-0.0276578052974465,-0.0276578052974465,2000
2001-08-01,1178.5,4.97,3.75,EASING,31.4,False,-0.3058459952243442,-0.0692560942159601,-0.0215451035742455,-0.09745357074478267,-0.206643060062203,MODEST_CUT,IN_LINE,EASING,-0.4292203838143092,DOVISH_EXPLICIT,0.8,-0.07231751379519347,0.17915124835054982,1.2199999999999998,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0215451035742455,-0.0215451035742455,-0.0215451035742455,2000
2001-09-01,1044.64,4.73,3.5,EASING,27.67,False,-0.3074394968483257,-0.0810497934351427,-0.1135850657615612,-0.11907914154403998,-0.288416607063792,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.4864129566326292,DOVISH_EXPLICIT,0.8,-0.15667105295024653,0.20243810409220284,1.2300000000000004,False,True,False,0.0,False,False,Dot-com + 9/11,True,-0.25,-0.1135850657615612,-0.1135850657615612,-0.1135850657615612,2000
2001-10-01,1076.59,4.57,3.0,EASING,28.58,False,-0.2641832557648338,-0.0211618287620754,0.0305846990350742,-0.09518086465407116,-0.22555282201792637,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.4941741109575338,DOVISH_EXPLICIT,0.8,-0.10615633691726523,0.21317395242518822,1.5700000000000003,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,0.0305846990350742,-0.0088961747587685,-0.00889617475876855,2000
2001-11-01,1129.68,4.65,2.5,EASING,30.01,False,-0.2270340398637652,0.0382633955904946,0.0493131089829927,-0.1107472626085313,-0.18022698905692136,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.5039374863843311,DOVISH_EXPLICIT,0.8,-0.04142554094187523,0.19706920502346975,2.1500000000000004,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,0.0493131089829927,0.0480631089829927,0.0480631089829927,2000
2001-12-01,1144.93,5.09,2.0,EASING,30.5,False,-0.1936974973731727,0.2051871778988697,0.0134993980596274,-0.07570779278442896,-0.13975190280480565,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.5137453310696094,DOVISH_EXPLICIT,0.8,0.09600436514014388,0.20126185927655313,3.09,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,0.0134993980596274,0.0134993980596274,0.0134993980596274,2000
2002-01-01,1140.21,5.04,1.75,EASING,30.28,False,-0.1389939085286353,0.2120257990405201,-0.0041225227743181,-0.05333554734526136,-0.14631297589901404,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.4964011929143224,DOVISH_CONDITIONAL,0.5,0.05909399121299663,0.199489788371253,3.29,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0041225227743181,-0.0041225227743181,-0.0041225227743181,2000
2002-02-01,1100.67,4.91,1.75,EASING,29.09,False,-0.0903724218757399,0.1866642917226514,-0.0346778225063804,-0.06604157827747126,-0.15705916140149334,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.4800071573250958,DOVISH_CONDITIONAL,0.5,-0.0256798385383471,0.20252774205022034,3.16,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0346778225063804,-0.0346778225063804,-0.0346778225063804,2000
2002-03-01,1153.79,5.28,1.75,EASING,30.29,False,-0.0471225473821856,0.2416187136031955,0.0482615134418125,0.10448575585847752,-0.027035459796770245,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.4643303754293096,DOVISH_CONDITIONAL,0.5,0.007738464360266484,0.11315320237202064,3.5300000000000002,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,0.0482615134418125,0.0482615134418125,0.0482615134418125,2000
2002-04-01,1111.93,5.21,1.75,EASING,29.01,False,0.0220500078340595,0.2284760351999634,-0.0362804323143725,0.032825866857392416,-0.06547939218718468,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.413237757626138,DOVISH_CONDITIONAL,0.5,-0.024802448671735866,0.13202806574070075,3.46,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0362804323143725,-0.0362804323143725,-0.0362804323143725,2000
2002-05-01,1079.25,5.16,1.75,EASING,28.13,False,0.0922212742082405,0.2157977263299977,-0.0293903393199213,-0.044640960271935426,-0.15044435873013362,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.3508075497542126,DOVISH_CONDITIONAL,0.5,-0.01946087383139372,0.11600333307613425,3.41,False,True,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0293903393199213,-0.0293903393199213,-0.0293903393199213,2000
2002-06-01,1014.02,4.93,1.75,PLATEAU,26.39,False,0.1594425798305118,0.1132479204172536,-0.060440120454019,-0.11433886787838565,-0.18139031734627153,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.2808483949812956,DOVISH_CONDITIONAL,0.5,-0.1211398954749131,0.1306653484918658,3.1799999999999997,False,True,False,0.0,False,False,Dot-com + 9/11,True,-0.25,-0.060440120454019,-0.060440120454019,-0.060440120454019,2000
2002-07-01,903.59,4.65,1.75,PLATEAU,23.46,False,0.2333112833586176,0.1199614120460917,-0.1089031774521211,-0.20752317555538013,-0.24979036074556848,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.1921261178713977,DOVISH_CONDITIONAL,0.5,-0.18736790985044027,0.1769935252547387,2.9000000000000004,False,True,False,0.0,False,False,Dot-com + 9/11,True,-0.25,-0.1089031774521211,0.0259757943630302,0.025975794363030272,2000
2002-08-01,912.55,4.26,1.75,PLATEAU,23.59,False,0.30991101300896,0.1071568496307673,0.0099160017264465,-0.1709140796060582,-0.22566822231650407,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0870087522580322,DOVISH_CONDITIONAL,0.5,-0.1544591151262451,0.1891577858412495,2.51,False,True,False,0.0,False,False,Dot-com + 9/11,True,-0.25,0.0099160017264465,-0.0024790004316116,-0.002479000431611625,2000
2002-09-01,867.81,3.87,1.75,PLATEAU,22.37,False,0.3978924301913918,0.1138433169230277,-0.0490274505506547,-0.2478613959212682,-0.16927362536376178,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0452804487023112,DOVISH_CONDITIONAL,0.5,-0.14418847754482167,0.13568366205444982,2.12,False,False,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0490274505506547,0.0122568626376636,0.012256862637663676,2000
2002-10-01,854.63,3.94,1.75,PLATEAU,21.96,False,0.3635060926074041,0.2293725851003354,-0.0151876562842095,-0.23139945859901256,-0.20616947956046405,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0568094040343105,DOVISH_CONDITIONAL,0.5,-0.054183866576655415,0.14231056503798914,2.19,False,False,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0151876562842095,-0.0164376562842095,-0.0164376562842095,2000
2002-11-01,909.93,4.05,1.75,PLATEAU,23.35,False,0.3319186895421006,0.2497623453421451,0.0647063641575886,-0.15688672689367622,-0.19452411302315709,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0733274089102196,DOVISH_CONDITIONAL,0.5,-0.002871075557503655,0.20912615871981993,2.3,False,False,False,0.0,False,False,Dot-com + 9/11,True,1.0,0.0647063641575886,0.0647063641575886,0.0647063641575886,2000
2002-12-01,899.18,4.03,1.25,PLATEAU,23.1,False,0.299665350613542,0.3176147386540447,-0.0118140955897706,-0.11325220409853853,-0.2146419431755654,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0915121973499584,DOVISH_CONDITIONAL,0.5,0.03614846567797092,0.2013416291554089,2.7800000000000002,False,False,False,0.0,False,False,Dot-com + 9/11,True,1.0,-0.0118140955897706,-0.0118140955897706,-0.0118140955897706,2000
2003-01-01,895.84,4.05,1.25,PLATEAU,22.9,False,0.2813133326266918,0.337601921818276,-0.0037144954291686,-0.008576898814727896,-0.21432016909165852,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1249384859337836,DOVISH_CONDITIONAL,0.5,0.04821969741291565,0.1302483362290145,2.8,False,False,False,0.0,False,False,,False,1.0,-0.0037144954291686,-0.0037144954291686,-0.0037144954291686,2000
2003-02-01,837.03,3.9,1.25,PLATEAU,21.21,False,0.2597214241894945,0.2331316699379883,-0.0656478835506341,-0.08275710919949586,-0.23952683365586425,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1563787352076484,DOVISH_CONDITIONAL,0.5,-0.08011605288318879,0.15645523529964953,2.65,False,False,False,0.0,False,False,,False,1.0,-0.0656478835506341,-0.0656478835506341,-0.0656478835506341,2000
2003-03-01,846.63,3.81,1.25,PLATEAU,21.31,False,0.2402306122055588,0.2405104565843409,0.0114691229705028,-0.024406264043972725,-0.26621828929007874,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1915441321921693,DOVISH_CONDITIONAL,0.5,-0.05844213616850902,0.14651310361009184,2.56,False,False,False,0.0,False,False,,False,1.0,0.0114691229705028,0.0114691229705028,0.0114691229705028,2000
2003-04-01,890.03,3.96,1.25,PLATEAU,22.43,False,0.2186567999527107,0.2875453864941698,0.0512620625302671,0.04142143383686503,-0.19956292212639293,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2229892360816356,DOVISH_CONDITIONAL,0.5,-0.006485533130916266,0.16286868698367377,2.71,False,False,False,0.0,False,False,,False,1.0,0.0512620625302671,0.0512620625302671,0.0512620625302671,2000
2003-05-01,935.96,3.57,1.25,PLATEAU,23.59,False,0.1919695510584687,0.3034083292703248,0.0516050020785816,0.02860659611178895,-0.13276812601343524,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2460392178184487,DOVISH_CONDITIONAL,0.5,0.11819170161165071,0.15259491415268048,2.32,False,False,False,0.0,False,False,,False,1.0,0.0516050020785816,0.0516050020785816,0.0516050020785816,2000
